frame,time_seconds,ball_x,ball_y,ball_visible,ball_denoise_x,ball_denoise_y,ball_denoise_visible,ball_speed,is_hit,hit_player,cumulative_hit_count,stroke_type_id,stroke_type_name,stroke_type_name_en,player1_joint0_x,player1_joint0_y,player1_joint1_x,player1_joint1_y,player1_joint2_x,player1_joint2_y,player1_joint3_x,player1_joint3_y,player1_joint4_x,player1_joint4_y,player1_joint5_x,player1_joint5_y,player1_joint6_x,player1_joint6_y,player1_joint7_x,player1_joint7_y,player1_joint8_x,player1_joint8_y,player1_joint9_x,player1_joint9_y,player1_joint10_x,player1_joint10_y,player1_joint11_x,player1_joint11_y,player1_joint12_x,player1_joint12_y,player1_joint13_x,player1_joint13_y,player1_joint14_x,player1_joint14_y,player1_joint15_x,player1_joint15_y,player1_joint16_x,player1_joint16_y,player2_joint0_x,player2_joint0_y,player2_joint1_x,player2_joint1_y,player2_joint2_x,player2_joint2_y,player2_joint3_x,player2_joint3_y,player2_joint4_x,player2_joint4_y,player2_joint5_x,player2_joint5_y,player2_joint6_x,player2_joint6_y,player2_joint7_x,player2_joint7_y,player2_joint8_x,player2_joint8_y,player2_joint9_x,player2_joint9_y,player2_joint10_x,player2_joint10_y,player2_joint11_x,player2_joint11_y,player2_joint12_x,player2_joint12_y,player2_joint13_x,player2_joint13_y,player2_joint14_x,player2_joint14_y,player2_joint15_x,player2_joint15_y,player2_joint16_x,player2_joint16_y
107,4.28,1301,581,1,1301,579,1,617.4544517614235,0,0,2,-1,,,1017.5442,412.1138,1021.0183,408.20538,1013.63574,408.20538,1024.4924,409.50818,1006.25323,409.50818,1031.875,430.78726,994.09375,432.9586,1049.6799,448.5922,979.3287,459.0146,1065.7478,465.5286,974.986,486.80768,1020.1498,478.99088,996.69934,480.29367,1030.138,505.48114,993.6595,512.8637,1022.7554,532.4057,979.76294,549.3421,1151.96,698.2177,1149.6521,694.7559,1146.1903,696.4868,1146.7672,702.25653,1135.8048,704.5644,1161.1915,727.64325,1114.4568,732.25903,1173.3079,762.26154,1088.4932,759.3767,1161.7684,764.5694,1097.7247,793.99493,1143.8823,789.9562,1114.4568,792.841,1177.3467,834.9599,1110.4181,847.65326,1203.8875,890.3492,1085.6083,871.3091
108,4.32,1307,609,1,1307,606,1,691.4658342969665,0,0,2,-1,,,1019.24756,410.71448,1022.765,406.75732,1015.29034,406.75732,1026.2825,408.51605,1007.81573,407.6367,1033.3175,429.62097,995.0648,432.25906,1049.5858,444.57028,979.67584,457.76083,1064.9749,455.5624,975.279,485.46103,1021.0063,479.30542,997.70294,480.1848,1029.8,504.36752,992.8664,514.0406,1022.765,530.74866,978.3568,550.0948,1161.4271,703.6732,1158.5111,700.75714,1155.5951,701.34033,1153.8455,707.7557,1145.0973,710.0885,1171.9249,732.8336,1122.9354,737.49927,1198.1693,763.16046,1093.1918,764.9101,1171.3417,770.7422,1086.7765,800.4858,1156.7615,802.2354,1126.4347,802.81866,1188.838,847.14246,1117.6865,861.13947,1208.0839,906.0466,1093.775,866.38837
109,4.36,1316,633,1,1315,632,1,680.0735254367722,0,0,2,-1,,,1021.0706,408.78674,1024.6193,405.2381,1017.07837,404.79453,1028.168,406.56885,1009.5375,405.68167,1034.378,427.41718,995.7865,430.52222,1050.7905,441.16818,979.37396,457.13712,1064.9851,446.49115,975.3817,484.1956,1022.40137,478.8726,998.44794,479.75977,1030.8293,504.6003,992.2378,515.2463,1023.7321,528.9973,978.4868,550.2892,1170.6122,712.2694,1168.2689,708.7545,1164.7539,710.51196,1167.0973,714.61273,1152.4518,719.29926,1181.157,738.04553,1132.5338,745.6612,1216.3062,753.27686,1099.7279,770.2657,1215.1345,765.5791,1080.9816,800.72833,1168.8547,812.44476,1138.3921,814.788,1200.489,848.7656,1127.2615,872.1985,1216.892,908.51935,1102.0712,866.3403
110,4.4,1322,662,1,1322,660,1,721.5434844830905,0,0,2,-1,,,1023.186,407.20023,1026.3167,403.62234,1019.1609,403.62234,1029.8945,405.4113,1011.5579,404.5168,1036.603,425.08957,998.1409,428.66742,1052.2561,439.40103,980.2516,452.81802,1067.0149,442.08444,975.33203,482.78265,1023.186,476.96863,999.0354,477.8631,1036.1558,506.93326,992.7741,515.4307,1026.3167,527.0588,978.0154,550.3149,1178.8923,719.00574,1176.9528,715.1268,1173.0739,717.0662,1176.3063,720.2987,1160.144,726.1171,1190.5292,745.5119,1141.3958,753.9163,1228.0258,756.50226,1107.1316,773.9576,1257.7644,759.73474,1078.0394,799.81726,1175.0133,819.2121,1144.6282,821.79803,1206.6914,847.0112,1140.7493,881.9219,1218.3284,909.72107,1110.364,872.2245
111,4.44,1329,686,1,1329,686,1,673.145600891813,1,2,3,10,正手挑球,forehand_lift,1025.1577,407.78857,1028.7369,404.20935,1021.1311,403.76193,1032.3163,405.55154,1013.5252,404.65674,1038.1326,424.79,999.65564,428.81665,1054.6865,438.65958,980.4172,452.08176,1072.1354,442.68622,975.9431,482.05792,1024.263,476.24167,999.65564,478.03128,1043.054,508.90228,995.1816,515.16595,1028.7369,526.3511,977.7327,548.274,1184.252,723.77576,1182.7065,719.1397,1177.2979,721.4577,1182.7065,723.77576,1165.7076,731.50256,1195.842,750.0468,1148.7087,757.00085,1234.476,757.00085,1110.8475,775.54517,1272.3372,753.1375,1079.1678,796.4074,1180.3885,822.67847,1150.2542,827.3145,1210.523,849.72217,1155.6628,886.81067,1218.2498,911.5363,1120.8923,878.3112
112,4.48,1299,613,1,1311,645,1,1119.4306588619054,0,0,3,-1,,,1027.5623,410.39417,1031.1261,406.83026,1023.55286,406.3848,1034.69,408.16672,1015.9796,407.27576,1040.0358,426.43164,1001.72406,430.8865,1057.4098,441.13266,982.5682,454.05173,1073.8927,448.26044,977.66785,483.0083,1024.4438,476.77148,1000.38763,478.55344,1048.5,506.61902,999.49664,512.41034,1035.1355,529.78424,977.66785,546.2672,1187.7069,723.54724,1185.3395,718.81213,1181.3936,721.1797,1184.5503,724.3364,1170.345,731.439,1197.9663,750.37933,1152.194,757.48193,1239.0035,755.1144,1112.735,774.8439,1277.6733,752.7468,1079.5895,794.5733,1182.1827,821.4054,1152.194,827.7188,1211.3823,849.0266,1165.61,880.59375,1219.274,911.37177,1130.8861,878.22626
113,4.52,1277,542,1,1286,574,1,1881.8209266558813,0,0,3,-1,,,1030.1993,414.8022,1033.7416,410.8172,1026.2144,410.8172,1037.7264,412.14554,1018.6872,412.14554,1040.8259,430.74207,1005.40393,434.72705,1057.2086,447.5675,985.0363,459.07965,1076.2479,460.85077,980.1658,487.86002,1024.4432,476.79065,1000.9762,479.4473,1054.1091,503.79993,1002.3045,512.21265,1044.8109,537.00806,977.9519,549.4057,1189.7505,721.7217,1186.8059,718.04095,1183.8613,719.51324,1183.8613,722.4578,1172.0831,729.08307,1196.3757,746.0143,1152.9435,754.84796,1233.1827,753.3757,1115.4004,771.043,1269.2535,756.32025,1081.538,792.39105,1181.653,819.62823,1152.9435,824.7812,1210.3624,849.0738,1173.5554,871.158,1219.196,910.90955,1136.7484,874.8387
114,4.56,1260,502,1,1264,515,1,1574.2061491431166,0,0,3,-1,,,1032.5924,420.37302,1036.2068,416.30692,1028.9781,416.30692,1040.2728,418.11407,1021.74945,417.21048,1043.4354,437.08926,1008.6475,439.80002,1057.4409,455.6127,988.76874,465.10028,1071.8982,470.97357,982.44366,494.46667,1024.4602,478.65402,1001.4189,480.91296,1055.6338,503.5025,1002.77423,514.34546,1056.9891,544.6155,978.82935,560.4281,1190.1216,716.85016,1187.6794,713.18695,1185.2373,715.01855,1181.5741,719.2923,1174.8583,723.56604,1193.1743,741.8821,1152.2684,751.65063,1224.3116,755.3139,1117.4679,768.74567,1259.1122,760.8087,1088.1622,792.5565,1177.3004,813.31476,1149.8263,818.19904,1206.6061,848.7258,1181.5741,859.1049,1218.8168,910.3899,1139.4471,877.42096
115,4.6,1239,461,1,1242,464,1,1388.5694076998816,0,0,3,-1,,,1035.3906,426.12323,1039.0286,422.48532,1031.7528,422.03058,1042.6665,424.3043,1024.0222,423.3948,1044.4855,443.4033,1010.38007,445.22223,1057.2181,464.32123,991.7358,471.1423,1069.0413,479.78235,985.8242,501.15503,1024.0222,484.3297,1000.83057,486.14868,1058.1276,507.52136,1002.19476,520.254,1067.6771,550.2667,979.9126,568.911,1190.3503,712.2935,1188.0234,709.9666,1186.86,709.3849,1174.6437,714.6204,1180.4609,716.3656,1186.86,736.1442,1156.6102,744.8701,1203.73,753.59595,1124.6154,766.3939,1213.6193,759.4132,1099.6012,793.15326,1171.1533,807.1146,1146.1392,810.605,1200.8213,848.41705,1183.9513,848.41705,1218.8547,907.753,1143.8123,887.39264
116,4.64,1228,433,1,1226,428,1,984.8857801796104,0,0,3,-1,,,1038.7612,431.2384,1042.3058,427.25085,1034.7737,427.25085,1045.8502,430.3523,1026.7986,429.46616,1046.7363,452.50537,1013.5067,452.06232,1059.1421,477.31683,996.2273,479.97522,1074.6493,499.02686,996.2273,511.4326,1025.4694,491.93787,1003.3163,493.7101,1062.2435,512.7618,1001.54407,531.8134,1071.9908,557.06793,975.8465,570.3598,1188.926,711.154,1185.406,708.8073,1187.166,708.8073,1171.3259,712.32733,1185.9927,714.08734,1180.126,731.1008,1160.7657,742.2476,1168.3926,766.8879,1130.8455,766.8879,1171.9126,801.5015,1116.7654,800.91486,1163.6992,800.91486,1141.4056,805.02155,1194.206,845.5019,1184.2327,847.26196,1214.7396,902.4091,1149.0323,899.47577
117,4.68,1217,414,1,1214,405,1,648.5560885536423,0,0,3,-1,,,1042.1365,433.80887,1045.6254,429.88388,1038.2114,429.88388,1047.8059,433.37277,1029.0532,432.50055,1048.6781,456.05048,1016.406,456.48657,1059.5808,481.34482,1003.7588,488.7587,1073.9724,501.84198,1012.9171,516.2336,1029.4893,497.04477,1007.6838,499.2253,1066.1224,513.61694,1008.556,531.49744,1072.228,558.53625,976.2839,571.6195,1188.2325,708.7831,1184.734,705.2844,1187.0664,705.86755,1163.1592,707.6169,1186.4833,711.1155,1167.2408,726.2762,1162.576,742.01996,1155.5787,764.76105,1142.7505,771.7583,1165.4916,789.8345,1148.5815,806.1614,1155.5787,799.1641,1137.5026,804.9952,1192.3143,834.73346,1181.2354,846.39557,1203.3933,896.5425,1147.9984,901.7904
118,4.72,1209,395,1,1205,387,1,503.1152949374527,0,0,3,-1,,,1046.5006,431.23703,1049.1476,427.2666,1041.6478,427.2666,1051.3534,431.23703,1032.8247,431.23703,1050.4711,454.17725,1023.56036,455.50073,1057.5295,477.99982,1014.296,485.4995,1072.9701,493.44037,1046.9418,496.52847,1033.2659,498.2931,1012.53143,499.61658,1069.882,514.1748,1010.7668,536.6739,1073.4113,557.8495,977.6799,570.20197,1187.0303,706.3635,1181.1168,701.6328,1185.8477,703.99817,1159.8285,705.7722,1184.6649,710.5029,1154.5063,725.87787,1168.1073,739.47876,1139.7228,762.5412,1155.0978,772.59406,1168.6986,800.9785,1158.6458,806.89197,1142.0881,797.4305,1135.5834,803.3439,1189.3956,822.8582,1179.9342,848.286,1184.0736,884.94934,1147.4103,904.4637
119,4.76,1202,384,1,1199,376,1,313.2491021535417,0,0,3,-1,,,1050.7662,425.20285,1053.0199,421.14627,1045.8081,421.597,1054.8228,425.20285,1036.3428,426.1043,1053.0199,449.09158,1028.6804,450.4438,1057.9779,470.27597,1017.4121,479.74133,1069.6969,477.03693,1054.3721,484.24863,1039.4979,495.0662,1018.7643,496.8691,1072.852,512.194,1012.9048,536.9842,1073.3027,557.71783,979.1,570.3383,1182.7567,705.29114,1170.8335,701.118,1182.1605,703.5026,1156.5258,705.29114,1180.9683,708.2719,1145.1987,725.5605,1169.6412,739.27216,1125.5255,754.7723,1160.6989,776.23395,1121.9486,754.7723,1179.7759,809.6188,1117.7755,798.2918,1133.2755,803.06104,1173.2181,819.15735,1175.0066,850.15753,1166.0642,881.1578,1148.1796,905.6003
120,4.8,1194,377,1,1192,370,1,230.4886114323222,0,0,3,-1,,,1055.3164,416.61502,1056.7224,412.86572,1050.6298,413.33438,1058.5972,417.55237,1040.7878,418.02103,1055.3164,438.1736,1038.4446,442.8603,1061.409,461.1382,1058.1284,465.3562,1081.093,461.1382,1086.717,457.3889,1041.2565,489.72678,1022.9786,491.60144,1075.0004,510.8167,1013.6053,533.7813,1073.5944,558.1519,978.9241,570.80585,1178.1652,700.6784,1157.5212,697.03534,1178.1652,699.46405,1152.0566,701.2856,1176.3436,704.9286,1137.4844,723.14386,1169.6647,735.89453,1110.7688,747.43085,1165.4144,772.32495,1095.5894,749.2523,1196.3804,800.255,1112.5902,798.4335,1130.8055,802.6837,1168.4503,813.0057,1175.1293,851.2577,1136.8772,864.6155,1147.8064,906.51056
121,4.84,1189,369,1,1187,364,1,195.25624189766634,0,0,3,-1,,,1060.3733,408.45505,1061.3666,404.9783,1055.4065,405.47498,1062.8567,408.95172,1045.4729,409.9451,1058.8832,428.8189,1046.4662,433.28903,1069.3135,447.69275,1075.2737,447.69275,1092.1608,438.25583,1096.6309,437.75916,1045.4729,485.93707,1028.0891,486.93042,1076.7637,509.281,1015.1754,527.65814,1073.2869,557.4589,982.89124,568.88257,1171.4489,694.0918,1150.3639,690.3709,1171.4489,692.2313,1146.023,694.7119,1170.2086,697.8127,1129.2789,717.03723,1167.728,728.1998,1095.791,739.9826,1165.2474,766.6489,1081.5277,747.4244,1196.2548,782.7727,1110.0544,795.79584,1133.62,800.13684,1144.1625,818.1211,1171.4489,849.1284,1116.2559,857.1903,1147.8833,904.9416
122,4.88,1183,362,1,1182,359,1,176.7766952966369,0,0,3,-1,,,1065.7678,400.72452,1066.2657,397.23944,1060.7892,398.23517,1067.7593,402.21814,1050.8317,403.71176,1059.7933,422.63083,1055.8104,426.6138,1079.2103,433.08612,1087.6742,434.08188,1100.6188,422.63083,1107.589,419.64362,1050.3339,481.37958,1032.9083,481.37958,1077.2189,507.76675,1018.4701,521.7071,1073.7338,557.05597,988.5979,564.524,1165.2336,686.6102,1145.3927,683.4101,1165.2336,684.6902,1139.6323,686.6102,1163.9535,689.8104,1121.7115,709.0113,1162.6735,719.2518,1087.7899,730.1323,1160.7534,758.93365,1065.3889,744.85297,1188.9147,762.1338,1106.9908,789.015,1133.232,794.13525,1127.4718,813.3362,1164.5935,842.7776,1099.9506,853.01807,1148.5928,903.5804
123,4.92,1179,362,1,1177,358,1,127.4754878398196,1,1,4,10,正手挑球,forehand_lift,1070.0896,394.69638,1071.0895,391.19675,1065.0901,391.6967,1072.0894,395.69626,1055.5911,397.69604,1067.5898,416.1941,1060.5906,420.19366,1091.5873,421.69348,1095.0869,422.6934,1116.0846,410.69467,1119.0844,409.69476,1053.5913,477.1876,1037.093,477.1876,1076.0889,506.68445,1023.09454,519.68304,1073.5891,556.67914,994.5976,560.1788,1157.931,678.8688,1141.4719,674.9186,1157.931,677.55206,1132.9131,678.8688,1157.931,682.819,1113.8206,701.2532,1157.931,711.787,1079.5856,722.9792,1156.6143,749.3138,1054.5677,741.4134,1182.2904,746.6803,1105.2618,781.5736,1134.2299,786.1821,1111.1871,811.85834,1158.5894,834.9011,1085.5109,855.3104,1151.3473,894.15393
124,4.96,1174,362,1,1173,359,1,103.07764064044152,0,0,4,-1,,,1075.1005,389.82996,1075.1005,386.2723,1070.0182,387.2888,1075.6088,392.37112,1060.3617,393.8958,1066.9688,412.70047,1066.4606,415.74985,1050.7053,414.22516,1098.9874,415.24164,1065.4441,403.55225,1126.4321,404.56873,1056.8041,473.68848,1040.5406,473.68848,1077.1334,504.6907,1032.9171,516.8883,1075.1005,554.49756,1003.4396,556.5305,1150.6757,672.53467,1127.8374,668.61957,1152.6332,671.88214,1127.8374,672.53467,1151.9807,676.4498,1107.6091,694.72046,1154.5908,706.4658,1074.983,718.21124,1157.8534,743.0071,1048.8822,739.092,1183.3018,740.39703,1099.7789,776.28577,1130.4475,780.20087,1096.5164,808.25934,1157.8534,827.1825,1079.5507,855.24097,1151.9807,881.34186
125,5.0,1187,388,1,1181,377,1,492.4428900898052,0,0,4,-1,,,1080.1431,387.0429,1079.6354,383.99686,1074.5587,384.50455,1079.1277,389.5813,1064.9128,390.59665,1057.8054,407.8576,1075.574,412.93433,1040.0367,404.30386,1100.9578,413.44202,1036.9907,401.2578,1125.8339,406.84225,1060.8514,468.7786,1046.6366,468.7786,1080.1431,501.26978,1044.0981,513.454,1078.6201,550.0066,1019.2221,555.0833,1143.4554,668.99426,1120.2583,665.12805,1147.966,669.6386,1122.1914,668.99426,1146.033,672.21606,1101.5718,691.54706,1151.1879,701.8569,1069.3535,717.3216,1161.4977,735.36383,1042.9346,739.8744,1188.5609,740.51874,1092.5507,771.44824,1124.1245,775.9588,1084.1738,800.44464,1158.9202,819.1312,1075.1528,848.1276,1151.1879,871.32477
126,5.04,1202,422,1,1195,409,1,873.2124598286489,0,0,4,-1,,,1084.8911,385.92603,1084.3773,382.8433,1079.2394,383.3571,1082.8359,387.9812,1068.9636,388.495,1059.7153,405.45013,1077.698,412.12943,1038.6498,406.99152,1104.4152,421.3777,1034.0258,405.45013,1132.6737,421.89148,1065.3671,467.10516,1050.9808,467.10516,1084.3773,498.96027,1054.5774,510.26367,1079.2394,546.2291,1039.6774,556.50494,1133.2867,666.7504,1115.3223,663.0336,1139.4814,666.7504,1115.3223,667.9894,1139.4814,670.4672,1094.8799,690.9096,1145.676,699.5821,1064.5261,719.40497,1163.6405,731.1748,1040.367,742.94464,1194.6138,745.42255,1086.2074,768.9622,1120.278,773.9179,1074.4376,793.7408,1158.0654,809.2274,1062.6677,842.6786,1151.8707,863.74036
127,5.08,1213,450,1,1209,442,1,896.1724164467461,0,0,4,-1,,,1086.8112,386.30222,1087.3214,382.7306,1082.219,383.75104,1087.3214,386.81247,1071.504,387.83292,1063.8506,405.1809,1076.6064,412.32422,1053.1356,412.32422,1101.0977,430.6927,1056.197,411.81396,1128.1401,439.87692,1066.912,464.3682,1054.6663,466.40915,1090.3828,497.53348,1064.871,509.7791,1078.1371,541.4137,1060.7892,556.2105,1131.3031,666.75476,1108.0347,663.0808,1133.1401,666.14246,1108.647,667.97943,1133.1401,669.8164,1088.4403,692.4725,1139.2633,699.20807,1059.0486,723.7011,1158.8578,731.049,1036.3925,748.8065,1190.6987,754.31744,1082.9293,769.6256,1117.2196,772.68726,1063.3348,793.50635,1155.7961,803.9159,1044.3528,841.8801,1155.7961,860.24994
128,5.12,1220,474,1,1219,471,1,766.8930825088984,0,0,4,-1,,,1089.6461,388.3789,1090.6627,384.3128,1085.0718,385.3293,1091.6792,387.3624,1074.3982,388.88718,1072.3651,406.67648,1076.4313,410.7426,1061.1833,433.61456,1090.1544,432.59802,1069.3156,454.96173,1117.0925,453.43692,1070.8403,464.61877,1060.1667,466.1436,1094.2206,499.18085,1079.4808,504.77176,1077.4478,538.3173,1082.0222,558.13965,1122.3927,668.73926,1101.9628,665.8207,1126.4786,667.57184,1102.5465,668.73926,1125.8949,671.6578,1082.1167,693.25507,1133.4832,699.09216,1055.8497,725.9429,1150.4108,734.1148,1036.5873,750.45874,1175.5104,760.9655,1079.7819,768.5538,1114.8044,770.8886,1052.3474,799.4904,1149.8271,798.323,1023.7456,844.43616,1157.999,854.35925
129,5.16,1228,502,1,1228,500,1,759.1113225344488,0,0,4,-1,,,1091.4974,392.81567,1092.4966,388.81866,1086.5011,389.3183,1094.4951,391.3168,1076.5085,392.81567,1081.5049,411.30188,1079.5063,415.79855,1069.0142,441.27954,1089.9985,445.77618,1095.4944,461.26465,1108.9844,466.26093,1074.51,467.26016,1065.0171,470.75757,1098.4922,499.73596,1088.4996,510.72775,1081.0052,534.7099,1098.4922,562.689,1119.9321,670.8743,1099.3657,668.4547,1122.9565,670.2694,1098.156,671.4792,1121.7468,675.1086,1077.5896,696.27985,1127.7958,701.7239,1052.1841,732.5734,1140.4985,737.41254,1045.5303,754.9544,1164.0894,770.0768,1076.9847,773.1012,1112.6735,774.31104,1042.5059,806.37036,1144.7328,793.0627,1010.44653,852.3422,1156.2257,845.68835
130,5.2,1232,527,1,1233,527,1,686.4765108872991,0,0,4,-1,,,1092.9623,398.04208,1094.9347,394.09723,1088.0312,394.59033,1097.4003,396.56274,1078.1692,397.05588,1079.1554,417.76627,1082.114,422.2042,1087.045,450.8043,1086.0588,456.72153,1094.4417,474.9664,1098.3865,484.33542,1070.2794,473.9802,1073.2382,475.95264,1097.4003,505.5389,1098.3865,512.9355,1088.5243,534.139,1099.8657,564.7115,1119.5044,675.5116,1098.388,672.0873,1121.2166,674.3701,1096.6759,674.3701,1120.6459,678.3651,1075.5594,699.48157,1126.353,705.1887,1057.2965,739.4316,1132.6309,740.573,1072.1351,753.1287,1153.1766,774.2452,1074.418,777.09875,1110.9437,778.8109,1040.1752,804.49304,1140.0502,787.9423,1009.92725,853.57446,1148.0402,839.30664
131,5.24,1239,551,1,1239,552,1,642.7480066091221,0,0,4,-1,,,1094.3329,402.66943,1096.7689,398.28464,1089.4609,398.77185,1099.6921,400.72064,1080.6914,401.20782,1087.5122,422.64447,1081.1786,428.49084,1084.589,456.26102,1077.7682,465.51776,1093.8457,481.59525,1090.9226,490.852,1081.6658,477.69766,1072.8962,481.10803,1103.1024,509.85263,1103.5896,517.64777,1091.4098,536.16125,1101.6409,565.393,1122.818,674.47437,1106.2021,668.9358,1123.372,671.7051,1099.002,673.36664,1122.818,676.6898,1079.063,698.8443,1126.1412,703.2752,1069.6472,732.6299,1126.6951,739.27625,1080.7245,756.9998,1144.9725,773.0618,1074.0781,775.8311,1110.0792,778.0466,1040.8464,803.52423,1138.88,784.69293,1012.5995,851.1564,1141.6493,836.756
132,5.28,1243,577,1,1244,577,1,637.3774391990981,0,0,4,-1,,,1095.5692,403.68613,1098.454,399.35898,1091.2421,399.83978,1101.3389,401.76297,1082.5878,402.24374,1090.2805,422.91797,1079.703,429.1683,1086.4342,453.68887,1071.5295,461.8624,1092.6844,465.22797,1074.895,492.15253,1084.511,478.69025,1076.8182,482.5366,1100.3772,509.46115,1103.262,516.6731,1091.7229,536.8665,1101.3389,564.7526,1127.5281,670.18164,1114.9929,665.2766,1126.983,666.9116,1103.0028,669.63666,1125.8931,672.3617,1087.1976,695.2519,1126.983,700.1569,1093.1927,729.0422,1121.533,737.76227,1133.5231,736.1272,1140.0631,767.1925,1075.7526,771.0075,1110.0879,774.2775,1043.0524,803.1628,1141.6981,782.45264,1014.7121,847.85315,1143.8782,835.31805
133,5.32,1247,602,1,1248,602,1,632.9494450586081,0,0,4,-1,,,1096.8419,403.08698,1099.7498,399.20984,1092.4801,399.20984,1102.6576,401.1484,1084.2412,401.1484,1094.9033,422.9573,1076.4869,427.80374,1090.0569,449.128,1066.7941,458.33618,1097.3265,462.69797,1065.8248,489.35327,1086.6644,476.7526,1075.033,480.14508,1101.2036,504.3772,1095.8726,510.1929,1091.0261,539.2714,1099.7498,562.0496,1133.4956,665.46204,1125.978,661.3615,1132.1288,662.72833,1106.1588,666.82886,1130.762,669.56256,1099.3246,688.6983,1123.9277,696.2159,1129.3951,716.71844,1117.777,731.07025,1160.8324,720.819,1138.2795,761.82416,1076.7719,764.5578,1106.8423,766.6081,1049.435,799.4122,1143.0635,779.593,1018.68115,838.3671,1144.4303,835.6334
134,5.36,1250,624,1,1250,625,1,577.1698190307598,0,0,4,-1,,,1097.751,402.3984,1100.6447,398.54004,1093.4103,398.54004,1104.0208,400.4692,1085.6935,399.98694,1097.2687,420.2434,1075.5652,426.03098,1093.4103,442.91138,1062.5432,454.9688,1103.5385,459.30948,1060.1317,485.83585,1083.282,469.43774,1068.3308,474.2607,1101.127,500.30475,1087.1404,509.4684,1094.3749,537.92395,1094.3749,559.145,1137.2332,663.7928,1134.552,659.7711,1135.2223,659.7711,1109.7518,664.4631,1131.2007,665.8036,1106.4004,686.5822,1123.1573,693.285,1149.2982,705.35,1115.114,727.4692,1186.8337,708.0311,1139.244,753.61,1076.2379,759.64246,1102.3788,762.3236,1057.4701,796.50775,1142.5953,777.0697,1023.95624,823.31885,1144.6062,836.05414
135,5.4,1252,641,1,1253,643,1,456.20718977236646,1,2,5,10,正手挑球,forehand_lift,1098.0409,402.45248,1101.342,398.67978,1094.2682,398.67978,1104.1716,401.03772,1085.7797,400.09454,1098.5125,419.4297,1074.4614,424.61716,1097.0978,438.29324,1058.899,452.9125,1109.359,456.68524,1056.0695,483.5658,1079.1774,464.23065,1062.2002,467.53177,1097.0978,494.41235,1081.0637,505.2589,1093.7966,532.13947,1082.4785,554.77576,1140.2533,659.2069,1138.1539,655.0081,1137.4541,655.7079,1112.2614,662.0061,1131.8557,662.0061,1115.7603,684.3997,1123.4581,688.5986,1161.9471,698.39575,1110.8617,721.4892,1199.0366,699.0956,1138.1539,743.183,1075.8717,752.9802,1097.5654,756.47925,1067.474,791.46924,1141.653,778.17303,1026.1858,816.6621,1144.4521,836.9563
136,5.44,1232,590,1,1239,614,1,805.0621094052309,0,0,5,-1,,,1097.3516,403.67654,1101.1035,399.92462,1093.5996,399.45563,1103.9174,401.80057,1085.1578,400.8626,1098.7585,419.15317,1074.3711,423.84308,1099.2275,436.97476,1055.6115,450.57544,1113.2971,456.2033,1051.3906,481.9977,1075.7781,461.83118,1058.4254,464.6451,1093.1306,491.3775,1075.7781,505.44717,1093.1306,530.3036,1067.3362,554.69104,1142.3558,657.3561,1140.3065,653.9404,1138.9402,653.9404,1115.0305,660.0886,1133.4751,660.0886,1123.2281,680.5827,1121.8618,685.3646,1166.2656,691.5129,1106.8329,712.69006,1200.4224,693.56226,1132.1089,731.8178,1074.0424,747.5299,1095.2196,750.9456,1075.4087,785.7855,1140.9896,777.5879,1028.9554,811.0615,1143.7222,836.3375
137,5.48,1217,549,1,1223,570,1,1170.4699910719626,0,0,5,-1,,,1095.5009,404.2944,1098.7075,400.1716,1091.378,400.1716,1101.9142,402.46204,1083.5905,401.54587,1097.3333,419.86948,1073.0544,424.90848,1101.456,440.02548,1052.8984,449.1873,1116.115,459.72336,1047.8595,480.33743,1072.1382,462.4719,1053.8146,464.30426,1090.0038,489.04117,1068.9316,505.5324,1087.7134,528.43695,1048.3175,549.051,1142.5546,654.64954,1140.6407,651.45996,1138.727,651.45996,1116.3998,656.5633,1133.6237,657.20123,1129.7961,677.6147,1118.9515,682.08014,1162.968,687.1835,1101.0897,704.40735,1191.0365,689.0972,1123.417,723.5449,1072.3833,744.5963,1093.4347,747.7859,1081.3142,778.40607,1138.727,777.13025,1033.4702,807.1125,1142.5546,836.45685
138,5.52,1205,519,1,1207,529,1,1100.2840542332694,0,0,5,-1,,,1091.5736,404.2879,1095.223,400.6385,1087.9241,400.1823,1097.9601,402.91937,1080.1691,401.55084,1095.6792,421.62268,1068.3085,425.27213,1101.1533,442.60687,1049.6051,451.27426,1116.2072,463.13492,1045.9557,482.2944,1070.5894,465.4158,1052.3422,467.2405,1087.0117,487.31235,1060.0973,508.29657,1078.8005,522.8943,1030.4457,545.247,1141.1637,653.5857,1140.0453,650.2305,1138.9269,650.78973,1117.1185,655.82245,1136.131,656.38165,1128.8615,675.3941,1119.3552,679.8677,1150.6699,684.3412,1097.5469,698.3209,1174.7151,684.3412,1110.9674,716.215,1070.7057,741.9378,1089.7181,745.8521,1085.2446,772.1341,1137.2494,777.1668,1041.6278,804.56714,1141.7229,835.8818
